id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_op_exam_attendees_faculty,op_exam_attendees_faculty,model_op_exam_attendees,education_core.group_op_faculty,1,1,1,0
access_op_exam_attendees_back_office,op_exam_attendees_back_office,model_op_exam_attendees,education_core.group_op_back_office,1,1,1,1
access_op_exam_room_faculty,op_exam_room_faculty,model_op_exam_room,education_core.group_op_faculty,1,0,0,0
access_op_exam_room_back_office,op_exam_room_back_office,model_op_exam_room,education_core.group_op_back_office,1,1,1,0
access_op_exam_room_back_office_admin,op_exam_room_back_office_admin,model_op_exam_room,education_core.group_op_back_office_admin,1,1,1,1
access_op_exam_session_faculty,op_exam_session_faculty,model_op_exam_session,education_core.group_op_faculty,1,1,1,0
access_op_exam_session_back_office_admin,op_exam_session_back_office_admin,model_op_exam_session,education_core.group_op_back_office_admin,1,1,1,1
access_op_exam_type_faculty,op_exam_type_faculty,model_op_exam_type,education_core.group_op_faculty,1,0,0,0
access_op_exam_type_back_office,op_exam_type_back_office,model_op_exam_type,education_core.group_op_back_office,1,1,0,0
access_op_exam_type_back_office_admin,op_exam_type_back_office_admin,model_op_exam_type,education_core.group_op_back_office_admin,1,1,1,1
access_op_exam_faculty,op_exam_faculty,model_op_exam,education_core.group_op_faculty,1,1,1,0
access_op_exam_back_office_admin,op_exam_back_office_admin,model_op_exam,education_core.group_op_back_office_admin,1,1,1,1
access_op_marksheet_register_faculty,op_marksheet_register_faculty,model_op_marksheet_register,education_core.group_op_faculty,1,1,1,0
access_op_marksheet_register_back_office_admin,op_marksheet_register_back_office_admin,model_op_marksheet_register,education_core.group_op_back_office_admin,1,1,1,1
access_op_marksheet_line_faculty,op_marksheet_line_faculty,model_op_marksheet_line,education_core.group_op_faculty,1,1,1,0
access_op_marksheet_line_back_office_admin,op_marksheet_line_back_office_admin,model_op_marksheet_line,education_core.group_op_back_office_admin,1,1,1,1
access_op_result_line_faculty,op_result_line_faculty,model_op_result_line,education_core.group_op_faculty,1,1,1,0
access_op_result_line_back_office_admin,op_result_line_back_office_admin,model_op_result_line,education_core.group_op_back_office_admin,1,1,1,1
access_op_result_template_faculty,name_op_result_template_faculty,model_op_result_template,education_core.group_op_faculty,1,1,1,0
access_op_result_template_back_office_admin,name_op_result_template_back_office_admin,model_op_result_template,education_core.group_op_back_office_admin,1,1,1,1
access_op_grade_configuration,access_op_grade_configuration,model_op_grade_configuration,education_core.group_op_back_office,1,1,1,1
